ville,latitude,longitude,datetime,aqi,pm10,pm2_5,co,no2
Antananarivo,-18.900002,47.5,2026-08-04T17:00,28,5.6,4.4,159.0,1.4
Dakar,14.700005,-17.399994,2026-08-04T17:00,89,89.6,33.8,118.0,1.3
New_York,40.699997,-74.0,2026-08-04T17:00,64,23.0,22.6,156.0,8.1
Paris,48.9,2.3999996,2026-08-04T17:00,37,10.3,5.9,162.0,5.1
Tokyo,35.700005,139.70001,2026-08-04T17:00,30,21.9,16.4,140.0,20.2
Antananarivo,-18.900002,47.5,2026-08-04T18:00,25,7.1,5.8,175.0,1.9
Dakar,14.700005,-17.399994,2026-08-04T18:00,88,85.2,32.5,120.0,1.5
New_York,40.699997,-74.0,2026-08-04T18:00,61,23.6,23.3,169.0,15.8
Paris,48.9,2.3999996,2026-08-04T18:00,34,9.0,5.4,158.0,5.8
Tokyo,35.700005,139.70001,2026-08-04T18:00,29,20.5,15.4,144.0,23.1
Antananarivo,-18.900002,47.5,2026-08-04T19:00,22,7.7,6.5,168.0,2.3
Dakar,14.700005,-17.399994,2026-08-04T19:00,87,79.9,30.6,121.0,1.8
New_York,40.699997,-74.0,2026-08-04T19:00,41,24.3,23.9,188.0,26.4
Paris,48.9,2.3999996,2026-08-04T19:00,31,7.7,4.9,152.0,6.7
Tokyo,35.700005,139.70001,2026-08-04T19:00,29,19.4,14.6,145.0,25.0
Antananarivo,-18.900002,47.5,2026-08-04T20:00,19,8.7,7.5,149.0,2.7
Dakar,14.700005,-17.399994,2026-08-04T20:00,86,71.2,27.6,121.0,2.0
New_York,40.699997,-74.0,2026-08-04T20:00,33,25.3,24.9,213.0,37.4
Paris,48.9,2.3999996,2026-08-04T20:00,26,5.6,3.6,128.0,7.0
Tokyo,35.700005,139.70001,2026-08-04T20:00,29,19.0,14.3,143.0,26.5
Antananarivo,-18.900002,47.5,2026-08-04T21:00,17,9.1,8.1,132.0,2.9
Dakar,14.700005,-17.399994,2026-08-04T21:00,85,57.9,23.2,121.0,2.2
New_York,40.699997,-74.0,2026-08-04T21:00,34,26.4,25.7,248.0,48.8
Paris,48.9,2.3999996,2026-08-04T21:00,24,4.5,2.9,128.0,7.2
Tokyo,35.700005,139.70001,2026-08-04T21:00,29,18.8,14.2,141.0,27.6
Antananarivo,-18.900002,47.5,2026-08-04T22:00,16,9.6,8.7,121.0,3.0
Dakar,14.700005,-17.399994,2026-08-04T22:00,84,41.9,17.8,121.0,2.2
New_York,40.699997,-74.0,2026-08-04T22:00,35,27.0,26.3,288.0,60.6
Paris,48.9,2.3999996,2026-08-04T22:00,22,4.2,2.7,127.0,6.8
Tokyo,35.700005,139.70001,2026-08-04T22:00,30,19.7,14.9,138.0,28.4
Antananarivo,-18.900002,47.5,2026-08-04T23:00,16,9.1,8.2,111.0,2.9
Dakar,14.700005,-17.399994,2026-08-04T23:00,82,28.2,13.0,120.0,2.1
New_York,40.699997,-74.0,2026-08-04T23:00,37,29.8,28.1,321.0,69.5
Paris,48.9,2.3999996,2026-08-04T23:00,21,4.2,3.2,133.0,8.5
Tokyo,35.700005,139.70001,2026-08-04T23:00,30,20.6,15.5,135.0,28.8
Antananarivo,-18.900002,47.5,2026-08-05T00:00,18,6.8,5.9,104.0,2.2
Dakar,14.700005,-17.399994,2026-08-05T00:00,81,18.7,9.5,118.0,2.0
New_York,40.699997,-74.0,2026-08-05T00:00,37,33.8,32.2,341.0,82.4
Paris,48.9,2.3999996,2026-08-05T00:00,20,5.7,3.8,135.0,9.0
Tokyo,35.700005,139.70001,2026-08-05T00:00,30,22.0,16.0,138.0,30.6
Antananarivo,-18.900002,47.5,2026-08-05T01:00,19,5.3,4.4,101.0,1.9
Dakar,14.700005,-17.399994,2026-08-05T01:00,79,13.4,7.4,112.0,1.9
New_York,40.699997,-74.0,2026-08-05T01:00,37,37.4,35.7,354.0,82.2
Paris,48.9,2.3999996,2026-08-05T01:00,19,7.4,4.1,126.0,7.2
Tokyo,35.700005,139.70001,2026-08-05T01:00,31,22.0,15.9,135.0,30.1
Antananarivo,-18.900002,47.5,2026-08-05T02:00,20,5.0,4.1,101.0,1.6
Dakar,14.700005,-17.399994,2026-08-05T02:00,77,11.0,6.5,105.0,1.9
New_York,40.699997,-74.0,2026-08-05T02:00,37,39.7,38.0,362.0,81.6
Paris,48.9,2.3999996,2026-08-05T02:00,18,8.0,4.3,121.0,5.0
Tokyo,35.700005,139.70001,2026-08-05T02:00,31,21.7,15.7,132.0,30.2
Antananarivo,-18.900002,47.5,2026-08-05T03:00,20,3.7,3.0,102.0,1.2
Dakar,14.700005,-17.399994,2026-08-05T03:00,75,10.1,6.1,99.0,1.8
New_York,40.699997,-74.0,2026-08-05T03:00,37,40.5,38.6,363.0,82.2
Paris,48.9,2.3999996,2026-08-05T03:00,17,8.2,3.5,120.0,4.0
Tokyo,35.700005,139.70001,2026-08-05T03:00,31,20.6,15.0,131.0,30.2
Antananarivo,-18.900002,47.5,2026-08-05T04:00,20,3.7,2.9,102.0,1.2
Dakar,14.700005,-17.399994,2026-08-05T04:00,73,10.0,6.0,97.0,1.7
New_York,40.699997,-74.0,2026-08-05T04:00,39,39.9,38.1,360.0,82.5
Paris,48.9,2.3999996,2026-08-05T04:00,16,7.1,3.9,119.0,3.9
Tokyo,35.700005,139.70001,2026-08-05T04:00,31,20.2,14.8,137.0,30.2
Antananarivo,-18.900002,47.5,2026-08-05T05:00,21,3.8,3.0,102.0,1.2
Dakar,14.700005,-17.399994,2026-08-05T05:00,71,10.3,6.1,97.0,1.7
New_York,40.699997,-74.0,2026-08-05T05:00,42,41.0,38.9,362.0,81.3
Paris,48.9,2.3999996,2026-08-05T05:00,15,7.7,4.3,122.0,4.4
Tokyo,35.700005,139.70001,2026-08-05T05:00,31,20.3,15.3,146.0,30.0
Antananarivo,-18.900002,47.5,2026-08-05T06:00,21,4.1,3.2,103.0,1.2
Dakar,14.700005,-17.399994,2026-08-05T06:00,69,10.9,6.2,99.0,1.6
New_York,40.699997,-74.0,2026-08-05T06:00,46,43.9,41.7,384.0,78.4
Paris,48.9,2.3999996,2026-08-05T06:00,14,8.6,4.3,122.0,6.4
Tokyo,35.700005,139.70001,2026-08-05T06:00,32,21.8,16.8,152.0,29.0
Antananarivo,-18.900002,47.5,2026-08-05T07:00,22,4.8,3.8,105.0,1.1
Dakar,14.700005,-17.399994,2026-08-05T07:00,67,11.6,6.5,103.0,1.5
New_York,40.699997,-74.0,2026-08-05T07:00,51,45.8,43.8,411.0,74.1
Paris,48.9,2.3999996,2026-08-05T07:00,13,9.5,4.5,134.0,10.6
Tokyo,35.700005,139.70001,2026-08-05T07:00,32,23.0,17.5,153.0,26.3
Antananarivo,-18.900002,47.5,2026-08-05T08:00,22,4.8,3.8,108.0,1.0
Dakar,14.700005,-17.399994,2026-08-05T08:00,65,12.3,6.7,108.0,1.4
New_York,40.699997,-74.0,2026-08-05T08:00,55,44.2,42.4,414.0,68.4
Paris,48.9,2.3999996,2026-08-05T08:00,13,10.3,6.0,190.0,13.1
Tokyo,35.700005,139.70001,2026-08-05T08:00,33,23.8,18.1,152.0,22.7
Antananarivo,-18.900002,47.5,2026-08-05T09:00,23,4.5,3.7,110.0,0.8
Dakar,14.700005,-17.399994,2026-08-05T09:00,63,12.5,6.8,112.0,1.3
New_York,40.699997,-74.0,2026-08-05T09:00,60,45.6,43.5,370.0,60.9
Paris,48.9,2.3999996,2026-08-05T09:00,15,9.9,5.5,172.0,10.4
Tokyo,35.700005,139.70001,2026-08-05T09:00,33,16.7,13.2,149.0,19.4
Antananarivo,-18.900002,47.5,2026-08-05T10:00,25,3.9,3.2,109.0,0.6
Dakar,14.700005,-17.399994,2026-08-05T10:00,62,12.5,6.8,112.0,1.1
New_York,40.699997,-74.0,2026-08-05T10:00,61,35.9,33.1,301.0,51.9
Paris,48.9,2.3999996,2026-08-05T10:00,17,9.2,4.8,151.0,7.0
Tokyo,35.700005,139.70001,2026-08-05T10:00,33,16.4,13.1,144.0,17.3
Antananarivo,-18.900002,47.5,2026-08-05T11:00,26,3.4,2.7,106.0,0.3
Dakar,14.700005,-17.399994,2026-08-05T11:00,60,12.1,6.5,111.0,0.9
New_York,40.699997,-74.0,2026-08-05T11:00,62,32.5,29.6,241.0,42.6
Paris,48.9,2.3999996,2026-08-05T11:00,20,8.8,4.1,144.0,5.0
Tokyo,35.700005,139.70001,2026-08-05T11:00,33,15.8,12.5,137.0,14.5
Antananarivo,-18.900002,47.5,2026-08-05T12:00,28,3.3,2.6,104.0,0.2
Dakar,14.700005,-17.399994,2026-08-05T12:00,51,11.1,6.1,110.0,0.8
New_York,40.699997,-74.0,2026-08-05T12:00,62,30.7,27.4,200.0,32.0
Paris,48.9,2.3999996,2026-08-05T12:00,24,8.0,3.8,138.0,4.0
Tokyo,35.700005,139.70001,2026-08-05T12:00,32,16.3,12.8,132.0,13.1
Antananarivo,-18.900002,47.5,2026-08-05T13:00,29,3.8,3.0,102.0,0.2
Dakar,14.700005,-17.399994,2026-08-05T13:00,44,10.5,5.8,110.0,0.7
New_York,40.699997,-74.0,2026-08-05T13:00,63,28.2,24.7,167.0,21.1
Paris,48.9,2.3999996,2026-08-05T13:00,27,6.3,3.4,146.0,3.8
Tokyo,35.700005,139.70001,2026-08-05T13:00,32,17.3,13.6,128.0,14.1
Antananarivo,-18.900002,47.5,2026-08-05T14:00,30,4.4,3.5,101.0,0.2
Dakar,14.700005,-17.399994,2026-08-05T14:00,38,9.7,5.5,110.0,0.8
New_York,40.699997,-74.0,2026-08-05T14:00,63,24.4,21.0,145.0,13.2
Paris,48.9,2.3999996,2026-08-05T14:00,30,6.3,3.4,147.0,3.4
Tokyo,35.700005,139.70001,2026-08-05T14:00,32,17.6,13.7,126.0,16.6
Antananarivo,-18.900002,47.5,2026-08-05T15:00,29,5.3,4.2,105.0,0.4
Dakar,14.700005,-17.399994,2026-08-05T15:00,34,8.9,5.1,112.0,0.8
New_York,40.699997,-74.0,2026-08-05T15:00,63,21.5,18.2,139.0,9.8
Paris,48.9,2.3999996,2026-08-05T15:00,30,6.3,3.2,146.0,3.4
Tokyo,35.700005,139.70001,2026-08-05T15:00,31,17.3,13.5,127.0,19.8
Antananarivo,-18.900002,47.5,2026-08-05T16:00,28,6.0,4.9,119.0,0.7
Dakar,14.700005,-17.399994,2026-08-05T16:00,31,8.4,4.8,114.0,0.9
New_York,40.699997,-74.0,2026-08-05T16:00,64,17.9,15.1,145.0,9.5
Paris,48.9,2.3999996,2026-08-05T16:00,31,6.2,3.1,147.0,3.5
Tokyo,35.700005,139.70001,2026-08-05T16:00,31,16.4,12.8,133.0,23.8
Antananarivo,-18.900002,47.5,2026-08-05T17:00,26,6.4,5.4,138.0,1.1
Dakar,14.700005,-17.399994,2026-08-05T17:00,27,8.2,4.5,118.0,1.0
New_York,40.699997,-74.0,2026-08-05T17:00,64,15.5,13.2,151.0,11.5
Paris,48.9,2.3999996,2026-08-05T17:00,30,6.5,3.4,150.0,4.2
Tokyo,35.700005,139.70001,2026-08-05T17:00,30,15.0,11.8,143.0,28.4
Antananarivo,-18.900002,47.5,2026-08-05T18:00,24,6.6,5.6,149.0,1.4
Dakar,14.700005,-17.399994,2026-08-05T18:00,24,8.0,4.4,126.0,1.2
New_York,40.699997,-74.0,2026-08-05T18:00,63,13.7,11.7,155.0,16.5
Paris,48.9,2.3999996,2026-08-05T18:00,29,6.0,3.4,152.0,5.1
Tokyo,35.700005,139.70001,2026-08-05T18:00,30,13.9,11.1,150.0,32.5
Antananarivo,-18.900002,47.5,2026-08-05T19:00,22,6.3,5.5,144.0,1.7
Dakar,14.700005,-17.399994,2026-08-05T19:00,20,8.4,4.4,143.0,1.4
New_York,40.699997,-74.0,2026-08-05T19:00,63,10.9,9.4,160.0,23.9
Paris,48.9,2.3999996,2026-08-05T19:00,28,6.4,3.3,155.0,6.6
Tokyo,35.700005,139.70001,2026-08-05T19:00,29,12.7,10.5,153.0,35.9
Antananarivo,-18.900002,47.5,2026-08-05T20:00,20,5.9,5.3,130.0,1.9
Dakar,14.700005,-17.399994,2026-08-05T20:00,18,9.3,4.5,163.0,1.6
New_York,40.699997,-74.0,2026-08-05T20:00,63,11.8,10.6,161.0,30.3
Paris,48.9,2.3999996,2026-08-05T20:00,30,6.4,3.7,139.0,7.2
Tokyo,35.700005,139.70001,2026-08-05T20:00,29,12.0,10.2,154.0,38.8
Antananarivo,-18.900002,47.5,2026-08-05T21:00,18,5.0,4.7,117.0,2.0
Dakar,14.700005,-17.399994,2026-08-05T21:00,18,10.1,4.6,176.0,1.8
New_York,40.699997,-74.0,2026-08-05T21:00,63,13.1,12.0,155.0,35.3
Paris,48.9,2.3999996,2026-08-05T21:00,30,8.0,4.1,140.0,7.6
Tokyo,35.700005,139.70001,2026-08-05T21:00,29,12.8,10.8,154.0,42.4
Antananarivo,-18.900002,47.5,2026-08-05T22:00,18,3.8,3.6,106.0,1.8
Dakar,14.700005,-17.399994,2026-08-05T22:00,18,9.8,4.5,174.0,1.9
New_York,40.699997,-74.0,2026-08-05T22:00,62,13.8,12.6,147.0,39.5
Paris,48.9,2.3999996,2026-08-05T22:00,29,9.9,4.6,144.0,7.7
Tokyo,35.700005,139.70001,2026-08-05T22:00,28,13.3,11.1,152.0,41.4
Antananarivo,-18.900002,47.5,2026-08-05T23:00,20,2.5,2.5,96.0,1.4
Dakar,14.700005,-17.399994,2026-08-05T23:00,18,9.3,4.3,163.0,2.0
New_York,40.699997,-74.0,2026-08-05T23:00,62,14.3,13.0,143.0,41.1
Paris,48.9,2.3999996,2026-08-05T23:00,29,10.4,4.2,144.0,7.9
Tokyo,35.700005,139.70001,2026-08-05T23:00,28,13.2,11.1,149.0,40.1
Antananarivo,-18.900002,47.5,2026-08-06T00:00,20,1.4,1.3,89.0,1.1
Dakar,14.700005,-17.399994,2026-08-06T00:00,18,9.4,4.2,140.0,1.5
New_York,40.699997,-74.0,2026-08-06T00:00,38,15.5,13.7,137.0,27.6
Paris,48.9,2.3999996,2026-08-06T00:00,28,9.5,4.2,143.0,8.7
Tokyo,35.700005,139.70001,2026-08-06T00:00,27,13.3,11.2,146.0,38.7
Antananarivo,-18.900002,47.5,2026-08-06T01:00,21,1.2,1.2,85.0,1.0
Dakar,14.700005,-17.399994,2026-08-06T01:00,18,11.0,4.5,140.0,1.6
New_York,40.699997,-74.0,2026-08-06T01:00,37,16.1,14.4,151.0,27.0
Paris,48.9,2.3999996,2026-08-06T01:00,26,9.1,4.3,145.0,9.6
Tokyo,35.700005,139.70001,2026-08-06T01:00,27,13.2,10.9,143.0,37.4
Antananarivo,-18.900002,47.5,2026-08-06T02:00,21,1.3,1.2,83.0,0.9
Dakar,14.700005,-17.399994,2026-08-06T02:00,20,9.3,3.9,138.0,1.7
New_York,40.699997,-74.0,2026-08-06T02:00,36,16.1,14.7,162.0,26.4
Paris,48.9,2.3999996,2026-08-06T02:00,27,10.3,4.5,141.0,7.9
Tokyo,35.700005,139.70001,2026-08-06T02:00,26,13.2,10.7,140.0,36.0
Antananarivo,-18.900002,47.5,2026-08-06T03:00,21,1.5,1.3,85.0,0.9
Dakar,14.700005,-17.399994,2026-08-06T03:00,21,8.8,3.8,138.0,1.8
New_York,40.699997,-74.0,2026-08-06T03:00,36,15.9,14.7,164.0,26.0
Paris,48.9,2.3999996,2026-08-06T03:00,26,10.6,4.8,137.0,7.0
Tokyo,35.700005,139.70001,2026-08-06T03:00,26,12.6,10.2,140.0,34.9
Antananarivo,-18.900002,47.5,2026-08-06T04:00,21,2.1,1.7,94.0,1.1
Dakar,14.700005,-17.399994,2026-08-06T04:00,21,7.7,3.4,140.0,2.0
New_York,40.699997,-74.0,2026-08-06T04:00,35,15.5,14.4,163.0,25.7
Paris,48.9,2.3999996,2026-08-06T04:00,25,10.8,5.2,137.0,7.0
Tokyo,35.700005,139.70001,2026-08-06T04:00,26,12.5,10.0,145.0,34.5
Antananarivo,-18.900002,47.5,2026-08-06T05:00,20,3.0,2.3,107.0,1.3
Dakar,14.700005,-17.399994,2026-08-06T05:00,21,7.5,3.2,144.0,2.2
New_York,40.699997,-74.0,2026-08-06T05:00,34,14.9,14.1,163.0,25.1
Paris,48.9,2.3999996,2026-08-06T05:00,24,11.5,5.3,139.0,8.3
Tokyo,35.700005,139.70001,2026-08-06T05:00,25,12.9,10.5,152.0,34.3
Antananarivo,-18.900002,47.5,2026-08-06T06:00,20,3.5,2.7,116.0,1.4
Dakar,14.700005,-17.399994,2026-08-06T06:00,21,7.0,3.0,153.0,2.4
New_York,40.699997,-74.0,2026-08-06T06:00,33,15.5,15.0,168.0,24.1
Paris,48.9,2.3999996,2026-08-06T06:00,22,12.4,5.2,141.0,9.5
Tokyo,35.700005,139.70001,2026-08-06T06:00,25,14.3,12.0,157.0,33.1
Antananarivo,-18.900002,47.5,2026-08-06T07:00,22,4.7,3.8,119.0,1.2
Dakar,14.700005,-17.399994,2026-08-06T07:00,21,6.5,2.7,174.0,2.8
New_York,40.699997,-74.0,2026-08-06T07:00,32,16.4,16.1,174.0,22.8
Paris,48.9,2.3999996,2026-08-06T07:00,19,13.3,5.4,156.0,18.1
Tokyo,35.700005,139.70001,2026-08-06T07:00,24,15.4,13.3,159.0,29.7
Antananarivo,-18.900002,47.5,2026-08-06T08:00,25,7.0,5.2,119.0,0.9
Dakar,14.700005,-17.399994,2026-08-06T08:00,20,5.9,2.6,200.0,3.3
New_York,40.699997,-74.0,2026-08-06T08:00,31,14.2,14.0,178.0,24.8
Paris,48.9,2.3999996,2026-08-06T08:00,18,15.3,6.6,240.0,21.3
Tokyo,35.700005,139.70001,2026-08-06T08:00,24,16.5,14.4,160.0,25.3
Antananarivo,-18.900002,47.5,2026-08-06T09:00,27,8.8,6.3,116.0,0.6
Dakar,14.700005,-17.399994,2026-08-06T09:00,21,5.7,2.5,216.0,3.5
New_York,40.699997,-74.0,2026-08-06T09:00,30,16.1,15.8,178.0,20.2
Paris,48.9,2.3999996,2026-08-06T09:00,20,15.3,6.9,212.0,18.5
Tokyo,35.700005,139.70001,2026-08-06T09:00,24,14.0,12.2,159.0,21.9
Antananarivo,-18.900002,47.5,2026-08-06T10:00,28,9.7,6.9,110.0,0.4
Dakar,14.700005,-17.399994,2026-08-06T10:00,23,5.6,2.5,212.0,3.2
New_York,40.699997,-74.0,2026-08-06T10:00,47,17.3,16.8,176.0,13.8
Paris,48.9,2.3999996,2026-08-06T10:00,22,13.7,6.2,192.0,13.3
Tokyo,35.700005,139.70001,2026-08-06T10:00,24,13.8,11.8,154.0,20.6
Antananarivo,-18.900002,47.5,2026-08-06T11:00,29,9.1,6.3,101.0,0.4
Dakar,14.700005,-17.399994,2026-08-06T11:00,27,6.2,3.1,197.0,2.7
New_York,40.699997,-74.0,2026-08-06T11:00,62,19.3,18.7,174.0,8.7
Paris,48.9,2.3999996,2026-08-06T11:00,25,11.8,5.3,173.0,9.8
Tokyo,35.700005,139.70001,2026-08-06T11:00,24,15.3,13.0,147.0,20.4
Antananarivo,-18.900002,47.5,2026-08-06T12:00,29,8.2,5.6,95.0,0.3
Dakar,14.700005,-17.399994,2026-08-06T12:00,41,18.3,9.7,186.0,1.8
New_York,40.699997,-74.0,2026-08-06T12:00,64,20.6,20.0,173.0,6.3
Paris,48.9,2.3999996,2026-08-06T12:00,28,10.9,4.9,161.0,6.8
Tokyo,35.700005,139.70001,2026-08-06T12:00,24,17.9,15.0,144.0,20.5
Antananarivo,-18.900002,47.5,2026-08-06T13:00,28,7.8,5.3,94.0,0.3
Dakar,14.700005,-17.399994,2026-08-06T13:00,42,19.1,10.6,185.0,1.6
New_York,40.699997,-74.0,2026-08-06T13:00,65,21.4,20.9,173.0,5.2
Paris,48.9,2.3999996,2026-08-06T13:00,33,9.7,4.8,154.0,4.4
Tokyo,35.700005,139.70001,2026-08-06T13:00,24,20.3,16.9,141.0,20.8
Antananarivo,-18.900002,47.5,2026-08-06T14:00,28,8.4,5.9,97.0,0.3
Dakar,14.700005,-17.399994,2026-08-06T14:00,44,18.3,10.1,188.0,1.3
New_York,40.699997,-74.0,2026-08-06T14:00,65,21.5,21.0,173.0,4.9
Paris,48.9,2.3999996,2026-08-06T14:00,35,9.3,4.8,152.0,4.0
Tokyo,35.700005,139.70001,2026-08-06T14:00,24,21.8,17.6,142.0,21.4
Antananarivo,-18.900002,47.5,2026-08-06T15:00,27,7.7,5.5,101.0,0.4
Dakar,14.700005,-17.399994,2026-08-06T15:00,44,17.9,9.8,186.0,1.1
New_York,40.699997,-74.0,2026-08-06T15:00,66,21.3,20.8,170.0,4.4
Paris,48.9,2.3999996,2026-08-06T15:00,37,9.3,4.7,153.0,4.1
Tokyo,35.700005,139.70001,2026-08-06T15:00,24,20.0,15.9,169.0,21.7
Antananarivo,-18.900002,47.5,2026-08-06T16:00,26,7.7,5.6,108.0,0.7
Dakar,14.700005,-17.399994,2026-08-06T16:00,40,15.9,8.6,173.0,1.2
New_York,40.699997,-74.0,2026-08-06T16:00,66,21.8,21.3,167.0,4.6
Paris,48.9,2.3999996,2026-08-06T16:00,38,9.4,4.8,157.0,4.5
Tokyo,35.700005,139.70001,2026-08-06T16:00,25,17.6,13.9,254.0,21.2
Antananarivo,-18.900002,47.5,2026-08-06T17:00,25,7.8,5.8,116.0,1.1
Dakar,14.700005,-17.399994,2026-08-06T17:00,36,14.0,7.4,157.0,1.5
New_York,40.699997,-74.0,2026-08-06T17:00,66,21.5,21.1,172.0,7.7
Paris,48.9,2.3999996,2026-08-06T17:00,38,9.2,4.9,160.0,5.0
Tokyo,35.700005,139.70001,2026-08-06T17:00,25,14.1,11.2,365.0,20.3
Antananarivo,-18.900002,47.5,2026-08-06T18:00,24,8.5,6.6,123.0,1.5
Dakar,14.700005,-17.399994,2026-08-06T18:00,33,13.0,6.7,148.0,1.7
New_York,40.699997,-74.0,2026-08-06T18:00,63,22.0,21.5,194.0,16.0
Paris,48.9,2.3999996,2026-08-06T18:00,38,8.9,4.7,165.0,6.5
Tokyo,35.700005,139.70001,2026-08-06T18:00,25,12.2,9.6,432.0,20.0
Antananarivo,-18.900002,47.5,2026-08-06T19:00,22,9.4,7.5,129.0,1.9
Dakar,14.700005,-17.399994,2026-08-06T19:00,30,12.8,6.5,157.0,1.8
New_York,40.699997,-74.0,2026-08-06T19:00,55,21.5,21.0,224.0,27.1
Paris,48.9,2.3999996,2026-08-06T19:00,37,8.3,4.6,170.0,8.1
Tokyo,35.700005,139.70001,2026-08-06T19:00,25,11.5,9.2,408.0,20.9
Antananarivo,-18.900002,47.5,2026-08-06T20:00,20,9.7,8.1,134.0,2.2
Dakar,14.700005,-17.399994,2026-08-06T20:00,28,12.8,6.4,175.0,1.7
New_York,40.699997,-74.0,2026-08-06T20:00,45,23.7,23.3,244.0,35.0
Paris,48.9,2.3999996,2026-08-06T20:00,35,8.0,4.1,141.0,8.0
Tokyo,35.700005,139.70001,2026-08-06T20:00,24,11.9,9.6,339.0,22.3
Antananarivo,-18.900002,47.5,2026-08-06T21:00,18,8.9,7.6,134.0,2.4
Dakar,14.700005,-17.399994,2026-08-06T21:00,26,12.6,6.3,185.0,1.7
New_York,40.699997,-74.0,2026-08-06T21:00,37,23.7,23.5,246.0,39.2
Paris,48.9,2.3999996,2026-08-06T21:00,32,7.2,4.0,138.0,9.2
Tokyo,35.700005,139.70001,2026-08-06T21:00,24,12.7,10.4,297.0,23.3
Antananarivo,-18.900002,47.5,2026-08-06T22:00,18,8.6,7.3,124.0,2.2
Dakar,14.700005,-17.399994,2026-08-06T22:00,24,13.3,6.6,179.0,1.7
New_York,40.699997,-74.0,2026-08-06T22:00,35,24.0,23.9,238.0,44.8
Paris,48.9,2.3999996,2026-08-06T22:00,31,6.9,4.0,142.0,8.1
Tokyo,35.700005,139.70001,2026-08-06T22:00,24,13.7,11.3,321.0,23.3
Antananarivo,-18.900002,47.5,2026-08-06T23:00,20,7.9,6.6,108.0,1.8
Dakar,14.700005,-17.399994,2026-08-06T23:00,23,14.2,7.0,164.0,1.6
New_York,40.699997,-74.0,2026-08-06T23:00,36,23.9,23.8,231.0,48.1
Paris,48.9,2.3999996,2026-08-06T23:00,28,7.0,4.2,146.0,8.4
Tokyo,35.700005,139.70001,2026-08-06T23:00,24,14.5,11.9,372.0,22.7
Antananarivo,-18.900002,47.5,2026-08-07T00:00,21,4.4,3.6,96.0,1.3
Dakar,14.700005,-17.399994,2026-08-07T00:00,22,21.5,10.9,189.0,1.3
New_York,40.699997,-74.0,2026-08-07T00:00,37,24.6,24.6,228.0,47.1
Paris,48.9,2.3999996,2026-08-07T00:00,27,7.1,4.4,152.0,9.4
Tokyo,35.700005,139.70001,2026-08-07T00:00,24,11.8,9.3,403.0,21.7
Antananarivo,-18.900002,47.5,2026-08-07T01:00,21,3.6,2.8,90.0,1.1
Dakar,14.700005,-17.399994,2026-08-07T01:00,22,25.1,13.0,168.0,1.2
New_York,40.699997,-74.0,2026-08-07T01:00,38,24.6,24.5,225.0,43.8
Paris,48.9,2.3999996,2026-08-07T01:00,27,7.3,4.7,153.0,9.7
Tokyo,35.700005,139.70001,2026-08-07T01:00,24,11.6,9.0,385.0,22.1
Antananarivo,-18.900002,47.5,2026-08-07T02:00,21,2.9,2.3,86.0,1.0
Dakar,14.700005,-17.399994,2026-08-07T02:00,20,28.9,15.1,138.0,1.0
New_York,40.699997,-74.0,2026-08-07T02:00,39,22.3,22.2,222.0,40.5
Paris,48.9,2.3999996,2026-08-07T02:00,24,8.1,4.6,148.0,10.2
Tokyo,35.700005,139.70001,2026-08-07T02:00,24,10.6,8.1,346.0,22.9
Antananarivo,-18.900002,47.5,2026-08-07T03:00,21,3.0,2.4,86.0,1.0
Dakar,14.700005,-17.399994,2026-08-07T03:00,20,31.4,16.5,116.0,0.9
New_York,40.699997,-74.0,2026-08-07T03:00,39,19.5,19.4,218.0,37.9
Paris,48.9,2.3999996,2026-08-07T03:00,26,8.0,4.8,146.0,7.0
Tokyo,35.700005,139.70001,2026-08-07T03:00,24,9.9,7.6,324.0,23.2
Antananarivo,-18.900002,47.5,2026-08-07T04:00,21,3.5,2.7,90.0,1.1
Dakar,14.700005,-17.399994,2026-08-07T04:00,19,33.5,17.5,107.0,0.9
New_York,40.699997,-74.0,2026-08-07T04:00,40,17.7,17.7,213.0,35.3
Paris,48.9,2.3999996,2026-08-07T04:00,24,8.4,5.1,146.0,6.9
Tokyo,35.700005,139.70001,2026-08-07T04:00,23,9.9,7.7,342.0,22.5
Antananarivo,-18.900002,47.5,2026-08-07T05:00,21,3.3,2.5,97.0,1.1
Dakar,14.700005,-17.399994,2026-08-07T05:00,18,36.0,18.7,106.0,1.1
New_York,40.699997,-74.0,2026-08-07T05:00,40,17.6,17.6,213.0,32.9
Paris,48.9,2.3999996,2026-08-07T05:00,22,8.8,5.4,151.0,8.1
Tokyo,35.700005,139.70001,2026-08-07T05:00,23,9.7,7.7,377.0,21.3
Antananarivo,-18.900002,47.5,2026-08-07T06:00,21,3.4,2.7,102.0,1.1
Dakar,14.700005,-17.399994,2026-08-07T06:00,18,36.3,18.9,108.0,1.2
New_York,40.699997,-74.0,2026-08-07T06:00,41,17.8,17.8,222.0,31.2
Paris,48.9,2.3999996,2026-08-07T06:00,20,9.6,5.8,159.0,12.1
Tokyo,35.700005,139.70001,2026-08-07T06:00,23,10.5,8.6,390.0,19.7
Antananarivo,-18.900002,47.5,2026-08-07T07:00,22,4.1,3.2,105.0,0.9
Dakar,14.700005,-17.399994,2026-08-07T07:00,18,37.3,19.2,115.0,1.4
New_York,40.699997,-74.0,2026-08-07T07:00,41,18.2,18.2,236.0,29.6
Paris,48.9,2.3999996,2026-08-07T07:00,18,12.4,6.7,172.0,21.1
